Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 12067	 2712	 329.749420166016	 178.188018798828	-1	 1082.64733886719	 151834	 0
 12067	 2713	 330.998870849609	 178.306350708008	-1	 1313.24407958984	 151878	 0
 12067	 2714	 330.580749511719	 178.516540527344	-1	 1455.47262573242	 151934	 0
 12067	 2715	 330.407867431641	 179.395935058594	-1	 1359.71267700195	 151984	 0
 12067	 2716	 330.593200683594	 178.314910888672	-1	 1609.88265991211	 151995	 0
 12067	 2717	 330.535339355469	 178.637100219727	-1	 1188.37655639648	 152059	 0
 12067	 2718	 330.515716552734	 178.444702148438	-1	 1049.80264282227	 152120	 0
 12067	 2719	 330.499908447266	 178.509353637695	-1	 961.380386352539	 152146	 0
 12067	 2720	 330.596740722656	 178.510314941406	-1	 902.861312866211	 152200	 0
 12067	 2721	 331.867950439453	 180.199600219727	-1	 341.506561279297	 152229	 0
 12067	 2722	 331.734130859375	 179.804290771484	-1	 487.751068115234	 152306	 0
 12067	 2723	 331.552947998047	 179.790542602539	-1	 452.302719116211	 152351	 0
 12067	 2724	 331.891052246094	 179.780471801758	-1	 822.148559570313	 152361	 0
 12067	 2725	 331.625122070313	 179.011779785156	-1	 878.506622314453	 152430	 0
 12067	 2726	 332.072998046875	 180.082077026367	-1	 318.376708984375	 152456	 0
 12067	 2727	 332.058013916016	 179.561782836914	-1	 431.620712280273	 152512	 0
 12067	 2728	 331.709228515625	 180.182388305664	-1	 600.117660522461	 152545	 0
 12067	 2729	 330.880889892578	 179.748092651367	-1	 359.10026550293	 152599	 0
 12067	 2730	 331.323760986328	 179.075546264648	-1	 356.119598388672	 152617	 0
 12068	 2673	 202.374481201172	 363.733856201172	-1	 280.079940795898	 150020	 0
 12068	 2674	 202.36442565918	 363.163391113281	-1	 338.684753417969	 150060	 0
 12068	 2675	 202.220275878906	 363.593627929688	-1	 303.736846923828	 150113	 0
 12068	 2676	 203.383056640625	 362.005706787109	-1	 353.997940063477	 150169	 0
 12068	 2677	 203.062683105469	 363.173675537109	-1	 529.222381591797	 150193	 0
 12068	 2678	 201.865325927734	 363.216827392578	-1	 407.223846435547	 150221	 0
 12068	 2679	 201.760177612305	 363.365631103516	-1	 307.408386230469	 150275	 0
 12068	 2680	 201.686859130859	 362.758239746094	-1	 366.409408569336	 150330	 0
 12068	 2681	 202.410858154297	 363.147369384766	-1	 377.865737915039	 150355	 0
 12068	 2682	 201.581771850586	 362.8515625	-1	 311.479110717773	 150428	 0
 12068	 2683	 202.395065307617	 363.218231201172	-1	 333.165344238281	 150472	 0
 12068	 2684	 202.022506713867	 363.108123779297	-1	 255.222061157227	 150497	 0
 12068	 2685	 202.264343261719	 362.890838623047	-1	 345.734344482422	 150557	 0
 12068	 2686	 202.347915649414	 362.755096435547	-1	 396.999389648438	 150609	 0
 12068	 2687	 202.263107299805	 363.183410644531	-1	 477.237823486328	 150629	 0
 12068	 2688	 202.677856445313	 362.825866699219	-1	 321.973007202148	 150712	 0
 12068	 2689	 203.228729248047	 363.580718994141	-1	 303.604797363281	 150748	 0
 12068	 2690	 202.640899658203	 362.926666259766	-1	 548.938064575195	 150769	 0
 12068	 2691	 203.018325805664	 362.942291259766	-1	 575.896774291992	 150807	 0
 12068	 2692	 202.860900878906	 362.737030029297	-1	 814.166763305664	 150856	 0
 12068	 2693	 202.636199951172	 362.835906982422	-1	 396.783813476563	 150930	 0
 12068	 2694	 204.261642456055	 362.841644287109	-1	 335.869735717773	 150974	 0
 12068	 2695	 202.977737426758	 363.305908203125	-1	 469.249725341797	 150998	 0
 12068	 2696	 203.167999267578	 362.595764160156	-1	 261.654037475586	 151074	 0
 12068	 2697	 203.058395385742	 363.116363525391	-1	 141.047256469727	 151115	 0
 12068	 2698	 202.504943847656	 363.536285400391	-1	 268.48095703125	 151145	 0
 12068	 2699	 202.725143432617	 362.759918212891	-1	 282.969146728516	 151195	 0
 12068	 2700	 202.692825317383	 362.911560058594	-1	 194.261245727539	 151228	 0
 12068	 2701	 202.265518188477	 363.685028076172	-1	 135.066223144531	 151285	 0
 12068	 2702	 202.567733764648	 363.053863525391	-1	 189.738082885742	 151321	 0
 12068	 2703	 202.610260009766	 362.158233642578	-1	 186.633651733398	 151375	 0
 12068	 2704	 203.601348876953	 363.106109619141	-1	 393.552261352539	 151456	 0
 12068	 2705	 202.301635742188	 362.663635253906	-1	 480.889526367188	 151477	 0
 12068	 2706	 202.30192565918	 362.493133544922	-1	 323.053802490234	 151516	 0
 12068	 2707	 202.738037109375	 362.182037353516	-1	 417.559265136719	 151588	 0
 12068	 2708	 202.881851196289	 363.126983642578	-1	 349.524765014648	 151616	 0
 12068	 2709	 203.161285400391	 363.414398193359	-1	 262.812545776367	 151675	 0
 12068	 2710	 202.084701538086	 363.924255371094	-1	 106.051452636719	 151695	 0
 12068	 2711	 202.719039916992	 363.560180664063	-1	 468.093338012695	 151788	 0
 12069	 2673	 32.6075706481934	 375.946716308594	-1	 277.145614624023	 150016	 0
 12069	 2674	 33.0289497375488	 375.806793212891	-1	 215.795486450195	 150045	 0
 12069	 2675	 32.8852005004883	 375.948181152344	-1	 256.388061523438	 150083	 0
 12069	 2676	 32.5413780212402	 375.903381347656	-1	 343.646789550781	 150134	 0
 12069	 2677	 33.3468894958496	 376.156768798828	-1	 217.451644897461	 150196	 0
 12069	 2678	 33.1937980651855	 375.795471191406	-1	 262.650329589844	 150227	 0
 12069	 2679	 33.0752449035645	 375.865966796875	-1	 139.545974731445	 150292	 0
 12069	 2680	 33.4280433654785	 376.322448730469	-1	 267.041900634766	 150325	 0
 12069	 2681	 33.5685539245605	 376.294738769531	-1	 355.005065917969	 150354	 0
 12069	 2682	 33.264476776123	 376.373413085938	-1	 238.753540039063	 150430	 0
 12069	 2683	 33.2065238952637	 376.415100097656	-1	 323.695724487305	 150456	 0
 12069	 2684	 33.0158309936523	 376.2529296875	-1	 389.094909667969	 150507	 0
 12069	 2685	 32.8550872802734	 375.942352294922	-1	 347.931243896484	 150560	 0
 12070	 2673	 334.148590087891	 146.045974731445	-1	 237.202651977539	 149985	 0
 12070	 2674	 334.673736572266	 147.055480957031	-1	 96.9624481201172	 150056	 0
 12070	 2675	 334.177734375	 147.989212036133	-1	 119.668151855469	 150111	 0
 12071	 2673	 358.038421630859	 175.021560668945	-1	 144.923263549805	 150001	 0
 12071	 2674	 354.524291992188	 174.775604248047	-1	 207.34635925293	 150041	 0
 12072	 2674	 371.634490966797	 179.660552978516	-1	 530.534378051758	 150039	 0
 12072	 2675	 371.666961669922	 179.420425415039	-1	 410.627914428711	 150108	 0
 12072	 2676	 371.663055419922	 179.968551635742	-1	 329.286804199219	 150135	 0
 12072	 2677	 371.235656738281	 179.818908691406	-1	 343.926132202148	 150212	 0
 12072	 2678	 371.822418212891	 179.369781494141	-1	 400.243667602539	 150245	 0
 12072	 2679	 371.454650878906	 179.94889831543	-1	 389.521270751953	 150261	 0
 12072	 2680	 371.287078857422	 179.914840698242	-1	 446.631912231445	 150315	 0
 12072	 2681	 371.544403076172	 179.75260925293	-1	 252.567504882813	 150351	 0
 12072	 2682	 371.784210205078	 179.829574584961	-1	 214.215042114258	 150404	 0
 12072	 2683	 371.53662109375	 179.86328125	-1	 339.815017700195	 150466	 0
 12072	 2684	 371.477264404297	 179.943725585938	-1	 318.777206420898	 150521	 0
 12072	 2685	 371.537719726563	 179.612915039063	-1	 226.678619384766	 150575	 0
 12072	 2686	 371.396789550781	 179.689361572266	-1	 469.032379150391	 150579	 0
 12072	 2687	 371.261413574219	 179.703216552734	-1	 301.635543823242	 150668	 0
 12072	 2688	 371.414733886719	 179.489852905273	-1	 537.003265380859	 150679	 0
 12072	 2689	 371.556427001953	 179.318374633789	-1	 475.568664550781	 150751	 0
 12072	 2690	 371.833129882813	 179.555740356445	-1	 431.322357177734	 150766	 0
 12072	 2691	 371.447113037109	 179.485961914063	-1	 339.824905395508	 150819	 0
 12072	 2692	 371.70263671875	 179.958038330078	-1	 231.444274902344	 150859	 0
 12072	 2693	 371.566162109375	 179.484817504883	-1	 442.251159667969	 150908	 0
 12072	 2694	 371.4228515625	 179.758209228516	-1	 322.019577026367	 150964	 0
 12072	 2695	 371.807464599609	 179.848175048828	-1	 503.385162353516	 151022	 0
 12072	 2696	 371.240631103516	 179.868148803711	-1	 205.11962890625	 151072	 0
 12072	 2697	 371.621734619141	 179.639312744141	-1	 236.531204223633	 151081	 0
 12072	 2698	 371.320892333984	 180.016784667969	-1	 319.844146728516	 151137	 0
 12072	 2699	 372.376037597656	 179.793258666992	-1	 405.757125854492	 151171	 0
 12072	 2700	 371.079925537109	 180.239059448242	-1	 366.131591796875	 151243	 0
 12072	 2701	 371.163055419922	 180.322463989258	-1	 497.961227416992	 151297	 0
 12072	 2702	 371.675567626953	 180.217254638672	-1	 411.874404907227	 151359	 0
 12072	 2703	 371.174346923828	 179.892868041992	-1	 437.983062744141	 151399	 0
 12072	 2704	 371.226776123047	 180.312927246094	-1	 393.213882446289	 151443	 0
 12072	 2705	 370.616516113281	 180.125335693359	-1	 385.420364379883	 151509	 0
 12072	 2706	 370.829864501953	 180.512405395508	-1	 765.543823242188	 151554	 0
 12072	 2707	 370.319702148438	 179.643417358398	-1	 526.339462280273	 151574	 0
 12072	 2708	 370.586212158203	 179.784164428711	-1	 573.126525878906	 151634	 0
 12072	 2709	 370.733215332031	 179.772918701172	-1	 359.491256713867	 151648	 0
 12072	 2710	 370.494323730469	 179.342422485352	-1	 330.419830322266	 151737	 0
 12072	 2711	 370.549041748047	 180.244171142578	-1	 151.205673217773	 151785	 0
 12072	 2712	 371.41943359375	 180.103759765625	-1	 140.582824707031	 151824	 0
 12072	 2713	 370.720581054688	 180.119171142578	-1	 243.509872436523	 151862	 0
 12073	 2675	 350.496978759766	 153.323120117188	-1	 282.297271728516	 150119	 0
 12073	 2676	 350.013610839844	 152.670166015625	-1	 371.549346923828	 150145	 0
 12073	 2677	 350.078399658203	 153.103302001953	-1	 475.323822021484	 150194	 0
 12073	 2678	 350.249938964844	 153.280227661133	-1	 434.385269165039	 150239	 0
 12073	 2679	 350.392700195313	 152.913070678711	-1	 321.934326171875	 150291	 0
 12073	 2680	 350.421112060547	 153.376953125	-1	 500.016830444336	 150313	 0
 12073	 2681	 350.647644042969	 152.850662231445	-1	 437.301742553711	 150383	 0
 12073	 2682	 351.131958007813	 153.74609375	-1	 694.353363037109	 150417	 0
 12073	 2683	 349.871490478516	 153.487426757813	-1	 595.929382324219	 150446	 0
 12073	 2684	 349.297515869141	 152.979476928711	-1	 500.734497070313	 150504	 0
 12073	 2685	 350.162780761719	 153.376571655273	-1	 1039.01116943359	 150559	 0
 12073	 2686	 350.035278320313	 153.186889648438	-1	 644.392883300781	 150603	 0
 12073	 2687	 350.987152099609	 154.166839599609	-1	 697.356964111328	 150670	 0
 12073	 2688	 350.643280029297	 153.441619873047	-1	 531.382431030273	 150692	 0
 12073	 2689	 350.187103271484	 152.692596435547	-1	 573.954849243164	 150732	 0
 12073	 2690	 350.606842041016	 153.382431030273	-1	 590.736618041992	 150786	 0
 12073	 2691	 349.808807373047	 153.115661621094	-1	 268.634948730469	 150803	 0
 12074	 2675	 421.744171142578	 164.063949584961	-1	 175.465408325195	 150086	 0
 12074	 2676	 421.943359375	 164.697265625	-1	 225.804260253906	 150148	 0
 12075	 2676	 378.291015625	 170.112930297852	-1	 345.508483886719	 150139	 0
 12075	 2677	 377.63427734375	 168.276290893555	-1	 203.147491455078	 150184	 0
 12075	 2678	 378.705169677734	 168.648040771484	-1	 105.895935058594	 150241	 0
 12075	 2679	 378.27685546875	 168.890075683594	-1	 457.052871704102	 150298	 0
 12076	 2676	 105.894599914551	 450.360198974609	-1	 160.316055297852	 150128	 0
 12076	 2677	 105.845191955566	 449.527770996094	-1	 96.6455535888672	 150172	 0
 12076	 2678	 106.238655090332	 450.175323486328	-1	 204.028778076172	 150222	 0
 12076	 2679	 105.990623474121	 448.979888916016	-1	 131.938568115234	 150265	 0
 12076	 2680	 106.243263244629	 449.879974365234	-1	 151.506134033203	 150322	 0
 12077	 2676	 460.041656494141	 65.7340698242188	-1	 139.356658935547	 150155	 0
 12077	 2677	 458.642669677734	 65.8977584838867	-1	 129.250671386719	 150214	 0
 12078	 2676	 421.373046875	 173.875671386719	-1	 104.335510253906	 150149	 0
 12078	 2677	 421.490875244141	 172.549224853516	-1	 134.3623046875	 150186	 0
 12078	 2678	 422.527313232422	 171.965423583984	-1	 376.624328613281	 150253	 0
 12079	 2677	 412.497161865234	 180.901672363281	-1	 341.929016113281	 150181	 0
 12079	 2678	 412.773590087891	 181.501022338867	-1	 154.094177246094	 150218	 0
 12079	 2679	 413.744171142578	 181.742614746094	-1	 128.707122802734	 150273	 0
 12079	 2680	 412.243469238281	 181.840454101563	-1	 195.519271850586	 150306	 0
 12079	 2681	 413.891052246094	 181.188751220703	-1	 334.457962036133	 150395	 0
 12079	 2682	 413.806549072266	 181.881072998047	-1	 151.778945922852	 150415	 0
 12079	 2683	 413.372375488281	 182.600128173828	-1	 172.161361694336	 150445	 0
 12080	 2677	 93.5107192993164	 456.229797363281	-1	 142.845397949219	 150188	 0
 12080	 2678	 93.7460021972656	 455.791168212891	-1	 199.28369140625	 150230	 0
 12080	 2679	 92.9853515625	 456.310821533203	-1	 131.451858520508	 150264	 0
 12081	 2677	 454.268432617188	 80.5305023193359	-1	 134.498382568359	 150209	 0
 12081	 2678	 453.898376464844	 81.732177734375	-1	 134.514022827148	 150231	 0
 12082	 2678	 360.238647460938	 432.195281982422	-1	 225.201309204102	 150246	 0
 12082	 2679	 359.851593017578	 432.001190185547	-1	 185.202819824219	 150260	 0
 12083	 2679	 297.231140136719	 145.938186645508	-1	 479.160919189453	 150285	 0
 12083	 2680	 297.292083740234	 146.024429321289	-1	 541.246063232422	 150344	 0
 12083	 2681	 296.977233886719	 145.948379516602	-1	 470.234375	 150375	 0
 12083	 2682	 296.624664306641	 145.944000244141	-1	 451.515487670898	 150432	 0
 12083	 2683	 297.030181884766	 145.393264770508	-1	 488.427322387695	 150483	 0
 12083	 2684	 296.813201904297	 145.761703491211	-1	 594.852737426758	 150505	 0
 12083	 2685	 297.456878662109	 145.938659667969	-1	 424.263870239258	 150570	 0
 12083	 2686	 297.120269775391	 146.131210327148	-1	 461.916748046875	 150581	 0
 12083	 2687	 297.650939941406	 146.244140625	-1	 488.94596862793	 150657	 0
 12083	 2688	 297.404418945313	 145.690475463867	-1	 215.981002807617	 150686	 0
 12083	 2689	 296.984558105469	 146.005477905273	-1	 372.384414672852	 150728	 0
 12083	 2690	 296.806762695313	 145.799011230469	-1	 481.252624511719	 150768	 0
 12083	 2691	 297.343597412109	 145.791397094727	-1	 344.863479614258	 150815	 0
 12083	 2692	 297.358856201172	 146.134613037109	-1	 226.224075317383	 150891	 0
 12083	 2693	 297.061157226563	 145.741485595703	-1	 481.196929931641	 150928	 0
 12083	 2694	 297.358032226563	 145.97184753418	-1	 463.597747802734	 150961	 0
 12083	 2695	 297.187347412109	 146.005981445313	-1	 411.958831787109	 150988	 0
 12084	 2679	 52.493896484375	 87.1363296508789	-1	 263.438125610352	 150299	 0
 12084	 2680	 52.9150009155273	 86.814811706543	-1	 247.736541748047	 150314	 0
 12084	 2681	 52.4800720214844	 86.8756790161133	-1	 288.108169555664	 150393	 0
 12084	 2682	 52.8256454467773	 87.2665328979492	-1	 113.603134155273	 150424	 0
 12084	 2683	 52.515064239502	 87.1027145385742	-1	 322.285766601563	 150451	 0
 12084	 2684	 52.7849311828613	 86.6362762451172	-1	 182.493606567383	 150527	 0
 12085	 2679	 41.6587219238281	 382.503143310547	-1	 221.757659912109	 150300	 0
 12085	 2680	 42.0871849060059	 382.978820800781	-1	 140.890991210938	 150329	 0
 12086	 2679	 417.978454589844	 165.991943359375	-1	 108.134689331055	 150295	 0
 12086	 2680	 418.816741943359	 165.386093139648	-1	 276.812698364258	 150349	 0
 12086	 2681	 419.000091552734	 166.138565063477	-1	 261.479354858398	 150368	 0
 12086	 2682	 419.168518066406	 165.759643554688	-1	 110.093505859375	 150406	 0
 12087	 2680	 288.503448486328	 149.994552612305	-1	 203.294189453125	 150339	 0
 12087	 2681	 288.680114746094	 151.026153564453	-1	 890.149261474609	 150374	 0
 12087	 2682	 288.628356933594	 151.208068847656	-1	 753.829345703125	 150435	 0
 12087	 2683	 289.013214111328	 151.427062988281	-1	 338.386138916016	 150459	 0
 12087	 2684	 289.911651611328	 150.218170166016	-1	 254.200469970703	 150511	 0
 12087	 2685	 288.71875	 151.512680053711	-1	 278.646362304688	 150565	 0
 12087	 2686	 288.607971191406	 151.787048339844	-1	 643.557861328125	 150605	 0
 12087	 2687	 288.815582275391	 152.652816772461	-1	 659.930816650391	 150642	 0
 12087	 2688	 289.016448974609	 152.468963623047	-1	 468.388824462891	 150691	 0
 12087	 2689	 289.061370849609	 152.165985107422	-1	 668.155944824219	 150717	 0
 12087	 2690	 288.975158691406	 152.240661621094	-1	 600.039428710938	 150800	 0
 12087	 2691	 288.604309082031	 153.024337768555	-1	 723.365631103516	 150814	 0
 12087	 2692	 288.756713867188	 152.237152099609	-1	 708.204895019531	 150889	 0
 12087	 2693	 289.015258789063	 152.386596679688	-1	 654.111724853516	 150919	 0
 12087	 2694	 288.757354736328	 152.493698120117	-1	 1141.98278808594	 150958	 0
 12087	 2695	 288.482635498047	 151.922637939453	-1	 1339.15408325195	 150990	 0
 12087	 2696	 288.643615722656	 151.559677124023	-1	 1369.49908447266	 151066	 0
 12087	 2697	 288.407348632813	 151.969650268555	-1	 1230.86126708984	 151088	 0
 12087	 2698	 288.936859130859	 152.090545654297	-1	 1198.19036865234	 151152	 0
 12087	 2699	 288.194610595703	 152.469436645508	-1	 971.892181396484	 151178	 0
 12087	 2700	 288.580139160156	 152.397048950195	-1	 1137.68695068359	 151249	 0
 12087	 2701	 288.242309570313	 151.723556518555	-1	 866.798828125	 151296	 0
 12087	 2702	 288.429046630859	 152.112945556641	-1	 933.964263916016	 151320	 0
 12087	 2703	 288.286437988281	 152.096343994141	-1	 1069.40362548828	 151384	 0
 12087	 2704	 288.621276855469	 152.706146240234	-1	 967.41064453125	 151421	 0
 12087	 2705	 288.143493652344	 151.978866577148	-1	 757.32373046875	 151481	 0
 12087	 2706	 288.341979980469	 152.605102539063	-1	 884.111785888672	 151525	 0
 12087	 2707	 288.242462158203	 152.129776000977	-1	 1094.95434570313	 151561	 0
 12087	 2708	 288.483032226563	 152.145431518555	-1	 1080.12457275391	 151617	 0
 12087	 2709	 288.603179931641	 152.450958251953	-1	 994.952514648438	 151674	 0
 12087	 2710	 288.553039550781	 152.797805786133	-1	 860.99446105957	 151707	 0
